idx:    ItemFre:   path:                  code:                  len: 
232  46  19845198441984119835198241980119755196631947919111183771694814384  1.00.00.01.00.00.00.00.00.00.01.00.00.0  13
233  70  198451984319839198321981719787197281960919372188971795316163  0.00.01.00.00.01.00.01.00.01.01.01.0  12
234  14  19845198441984219837198281980919772196971954819250186541747815305118207325  1.01.00.01.00.01.00.01.01.01.01.00.00.00.01.0  15
235  18  198451984319839198321981819789197311961619386189251800916265132969146  0.00.01.01.00.00.01.01.00.01.01.01.01.00.0  14
236  24  1984519844198411983619826198051976319679195121917718510172041485811308  1.00.01.01.00.00.00.01.00.01.00.01.01.01.0  14
237  16  198451984319839198311981519783197201959319340188331782615944128508737  0.00.00.00.00.01.00.01.00.00.01.00.00.01.0  14
238  84  198451984319840198341982219798197491965219457190681829216795  0.01.01.01.01.00.01.00.01.00.01.00.0  12
239  38  19845198431984019833198191979119736196261940618965180861640813503  0.01.00.00.00.01.01.01.00.00.01.00.01.0  13
240  26  1984519844198421983719827198071976719688195301921318579173351506111511  1.01.00.00.00.00.01.01.00.00.00.01.01.01.0  14
241  6  198451984419841198351982419802197581966919491191361842717039145281064758652354  1.00.00.01.01.01.00.00.01.00.01.01.00.01.01.00.0  16
242  22  1984519844198411983519823197991975219657194681909018337168751427210358  1.00.00.00.00.01.00.01.01.01.01.01.00.00.0  14
243  20  1984519843198401983419821197961974519644194421903718230166781397110078  0.01.01.00.01.00.01.01.00.00.00.00.00.00.0  14
244  80  198451984319840198341982219797197471964819449190511825916736  0.01.01.01.00.00.01.00.00.01.00.01.0  12
245  42  19845198431984019834198221979819749196511945619065182871678414131  0.01.01.01.01.00.00.01.00.01.00.00.00.0  13
246  22  1984519844198411983519823197991975219657194681909018337168751427110357  1.00.00.00.00.01.00.01.01.01.01.00.01.01.0  14
247  18  198451984319839198321981819789197311961619386189251800916265132969145  0.00.01.01.00.00.01.01.00.01.01.01.00.01.0  14
248  18  198451984319839198321981819789197311961619386189251800916265132969145  0.00.01.01.00.00.01.01.00.01.01.01.00.00.0  14
249  10  1984519843198401983319820197941974219638194301901418185165891379497245287  0.01.00.01.01.01.01.01.01.01.01.01.00.00.00.0  15
250  42  19845198431984019834198221979819749196511945619065182861678314130  0.01.01.01.01.00.00.01.00.00.01.01.01.0  13
251  6  198451984419841198351982419802197581966919491191361842717039145281064758652353  1.00.00.01.01.01.00.00.01.00.01.01.00.01.00.01.0  16
252  22  1984519844198411983519823197991975219657194681909018337168751427110357  1.00.00.00.00.01.00.01.01.01.01.00.01.00.0  14
253  8  198451984419842198381983019814197811971619585193231880017761158141259182204128  1.01.01.01.01.00.01.00.00.01.01.01.01.01.00.00.0  16
254  28  1984519844198421983719828198101977319700195541926218677175241539712005  1.01.00.01.01.00.01.01.01.00.01.00.01.01.0  14
255  74  198451984319840198331981919791197351962319399189511806116360  0.01.00.00.00.00.00.00.00.01.01.00.0  12
256  20  1984519843198401983419821197961974519644194411903618229166771397010077  0.01.01.00.01.00.01.00.01.01.01.01.01.01.0  14
257  8  198451984419842198381983019814197811971619585193231880017761158141259182194127  1.01.01.01.01.00.01.00.00.01.01.01.01.00.01.01.0  16
258  60  19845198441984219838198291981219777197071956819289187321762815568  1.01.01.00.01.00.00.01.00.01.01.00.00.0  13
259  8  198451984419842198381983019814197811971619585193231880017761158141259182194127  1.01.01.01.01.00.01.00.00.01.01.01.01.00.01.00.0  16
260  14  19845198441984219837198281980919772196971954819250186541747815305118207325  1.01.00.01.00.01.00.01.01.01.01.00.00.00.00.0  15
261  122  198451984419842198381982919812197771970819569192911873617634  1.01.01.00.01.00.01.00.00.01.01.01.0  12
262  18  198451984319839198321981819789197311961619386189251800916265132959144  0.00.01.01.00.00.01.01.00.01.01.00.01.01.0  14
263  18  198451984319839198321981819789197311961619386189251800916265132959144  0.00.01.01.00.00.01.01.00.01.01.00.01.00.0  14
264  50  19845198441984119836198261980619765196841952119195185451727114960  1.00.01.01.01.00.01.00.00.01.01.00.00.0  13
265  6  198451984419841198351982419802197581966919491191361842717039145281064758652353  1.00.00.01.01.01.00.00.01.00.01.01.00.01.00.00.0  16
266  12  19845198441984119836198251980419761196751950419162184801714414738110686707  1.00.01.00.01.00.00.01.01.01.00.01.01.01.01.0  15
267  6  198451984419841198351982419802197581966919491191361842717039145281064758642352  1.00.00.01.01.01.00.00.01.00.01.01.00.00.01.01.0  16
268  8  198451984419842198381983019814197811971619585193231880017761158141259182194126  1.01.01.01.01.00.01.00.00.01.01.01.01.00.00.01.0  16
269  22  1984519844198411983519823197991975219657194681909018337168751427110356  1.00.00.00.00.01.00.01.01.01.01.00.00.01.0  14
270  22  1984519844198411983519823197991975219657194681909018337168751427110356  1.00.00.00.00.01.00.01.01.01.01.00.00.00.0  14
271  10  1984519843198401983319820197941974219638194301901418185165891379397235286  0.01.00.01.01.01.01.01.01.01.01.00.01.01.01.0  15
272  16  198451984319839198311981519783197201959319340188331782615944128508737  0.00.00.00.00.01.00.01.00.00.01.00.00.00.0  14
273  24  1984519844198411983619826198051976319679195121917718510172041485811308  1.00.01.01.00.00.00.01.00.01.00.01.01.00.0  14
274  20  1984519843198401983419821197961974519644194411903618229166771397010077  0.01.01.00.01.00.01.00.01.01.01.01.01.00.0  14
275  30  1984519844198421983819829198111977619706195661928618725176131553812145  1.01.01.00.00.01.01.01.01.00.00.00.01.00.0  14
276  12  19845198441984119836198251980419761196751950419162184801714414738110686707  1.00.01.00.01.00.00.01.01.01.00.01.01.01.00.0  15
277  98  198451984419841198361982619805197641968219517191881853117244  1.00.01.01.00.01.01.00.01.00.01.01.0  12
278  94  198451984419841198351982419801197551966419482191181839116968  1.00.00.01.00.00.01.01.01.00.01.00.0  12
279  42  19845198431984019834198221979819749196511945619065182861678314130  0.01.01.01.01.00.00.01.00.00.01.01.00.0  13
280  6  198451984419841198351982419802197581966919491191361842717039145281064758642352  1.00.00.01.01.01.00.00.01.00.01.01.00.00.01.00.0  16
281  12  19845198441984119836198251980419761196751950419162184801714414738110686706  1.00.01.00.01.00.00.01.01.01.00.01.01.00.01.0  15
282  6  198451984419841198351982419802197581966919491191361842717039145281064758642351  1.00.00.01.01.01.00.00.01.00.01.01.00.00.00.01.0  16
283  12  19845198441984119836198251980419761196751950419162184801714414738110686706  1.00.01.00.01.00.00.01.01.01.00.01.01.00.00.0  15
284  42  19845198431984019834198221979819749196511945619065182861678314129  0.01.01.01.01.00.00.01.00.00.01.00.01.0  13
285  72  198451984319839198321981819790197341962119396189451804816342  0.00.01.01.01.01.00.01.00.00.00.01.0  12
286  70  198451984319839198321981719787197281960919372188971795316163  0.00.01.00.00.01.00.01.00.01.01.00.0  12
287  18  198451984319839198321981819789197311961619386189251800916265132959143  0.00.01.01.00.00.01.01.00.01.01.00.00.01.0  14
288  34  19845198431983919831198161978619726196051936418882179231611613092  0.00.00.01.01.01.00.01.01.00.00.01.00.0  13
289  40  19845198431984019834198221979719747196471944719048182531672414063  0.01.01.01.00.00.00.00.01.01.00.00.00.0  13
290  20  1984519843198401983419821197961974519644194411903618229166771397010076  0.01.01.00.01.00.01.00.01.01.01.01.00.01.0  14
291  30  1984519844198421983819829198111977619706195661928618725176131553812144  1.01.01.00.00.01.01.01.01.00.00.00.00.01.0  14
292  40  19845198431984019834198221979719747196471944719048182521672314062  0.01.01.01.00.00.00.00.01.00.01.01.01.0  13
293  8  198451984419842198381983019814197811971619585193231880017761158141259182194126  1.01.01.01.01.00.01.00.00.01.01.01.01.00.00.00.0  16
294  20  1984519843198401983419821197961974519644194411903618229166771397010076  0.01.01.00.01.00.01.00.01.01.01.01.00.00.0  14
295  54  19845198441984219837198271980819769196921953719228186101739315151  1.01.00.00.01.00.01.00.01.01.00.00.00.0  13
296  12  19845198441984119836198251980419761196751950419162184801714414738110676705  1.00.01.00.01.00.00.01.01.01.00.01.00.01.01.0  15
297  14  19845198441984219837198281980919772196971954819250186541747715304118197324  1.01.00.01.00.01.00.01.01.01.00.01.01.01.01.0  15
298  22  1984519844198411983519823197991975219657194681909018337168741427010355  1.00.00.00.00.01.00.01.01.01.00.01.01.01.0  14
299  14  19845198441984219837198281980919772196971954819250186541747715304118197324  1.01.00.01.00.01.00.01.01.01.00.01.01.01.00.0  15
300  20  1984519843198401983419821197961974519644194411903618229166771396910075  0.01.01.00.01.00.01.00.01.01.01.00.01.01.0  14
301  26  1984519844198421983719827198071976719688195301921318579173351506111511  1.01.00.00.00.00.01.01.00.00.00.01.01.00.0  14
302  30  1984519844198421983819829198111977619706195661928618725176131553812144  1.01.01.00.00.01.01.01.01.00.00.00.00.00.0  14
303  34  19845198431983919831198161978619726196051936418882179231611613091  0.00.00.01.01.01.00.01.01.00.00.00.01.0  13
304  6  198451984419841198351982419802197581966919491191361842717039145281064758642351  1.00.00.01.01.01.00.00.01.00.01.01.00.00.00.00.0  16
305  42  19845198431984019834198221979819749196511945619065182861678314129  0.01.01.01.01.00.00.01.00.00.01.00.00.0  13
306  36  19845198431983919832198181979019733196201939318939180361631913404  0.00.01.01.01.00.01.00.00.00.01.01.01.0  13
307  156  1984519843198401983319819197921973819629194121897818112  0.01.00.00.01.01.00.01.01.00.00.0  11
308  4  1984519844198421983819830198131977919711195751930318759176781564812258755327941210  1.01.01.01.00.00.00.00.00.00.00.01.00.00.00.00.01.0  17
309  32  19845198431983919831198151978419722195971934818849178591601012982  0.00.00.00.01.01.00.01.00.01.01.00.01.0  13
310  30  1984519844198421983819829198111977619706195661928518724176121553712143  1.01.01.00.00.01.01.01.00.01.01.01.01.01.0  14
311  24  1984519844198411983619826198051976319679195121917718510172041485811307  1.00.01.01.00.00.00.01.00.01.00.01.00.01.0  14
312  52  19845198441984219837198271980719768196901953319219185911736015111  1.01.00.00.00.01.01.00.00.00.01.01.01.0  13
313  28  1984519844198421983719828198101977319700195541926218677175241539712005  1.01.00.01.01.00.01.01.01.00.01.00.01.00.0  14
314  14  19845198441984219837198281980919772196971954819250186541747715304118197323  1.01.00.01.00.01.00.01.01.01.00.01.01.00.01.0  15
315  12  19845198441984119836198251980419761196751950419162184801714414738110676705  1.00.01.00.01.00.00.01.01.01.00.01.00.01.00.0  15
316  14  19845198441984219837198281980919772196971954819250186541747715304118197323  1.01.00.01.00.01.00.01.01.01.00.01.01.00.00.0  15
317  52  19845198441984219837198271980719768196901953319219185911736015111  1.01.00.00.00.01.01.00.00.00.01.01.00.0  13
318  10  1984519843198401983319820197941974219638194301901418185165891379397235286  0.01.00.01.01.01.01.01.01.01.01.00.01.01.00.0  15
319  18  198451984319839198321981819789197311961619386189251800916265132959143  0.00.01.01.00.00.01.01.00.01.01.00.00.00.0  14
320  6  198451984419841198351982419802197581966919491191361842717039145271064658632350  1.00.00.01.01.01.00.00.01.00.01.00.01.01.01.01.0  16
321  4  1984519844198421983819830198131977919711195751930318759176781564812258755327941210  1.01.01.01.00.00.00.00.00.00.00.01.00.00.00.00.00.0  17
322  4  1984519844198421983819830198131977919711195751930318759176781564712257755227931209  1.01.01.01.00.00.00.00.00.00.00.00.01.01.01.01.01.0  17
323  44  19845198441984119835198231980019753196591947219097183511690214325  1.00.00.00.01.00.00.01.00.01.00.00.01.0  13
324  12  19845198441984119836198251980419761196751950419162184801714414738110676704  1.00.01.00.01.00.00.01.01.01.00.01.00.00.01.0  15
325  34  19845198431983919831198161978619726196051936418882179231611613091  0.00.00.01.01.01.00.01.01.00.00.00.00.0  13
326  18  198451984319839198321981819789197311961619386189251800916264132949142  0.00.01.01.00.00.01.01.00.01.00.01.01.01.0  14
327  28  1984519844198421983719828198101977319700195541926218677175241539712004  1.01.00.01.01.00.01.01.01.00.01.00.00.01.0  14
328  14  19845198441984219837198281980919772196971954819250186541747715304118187322  1.01.00.01.00.01.00.01.01.01.00.01.00.01.01.0  15
329  30  1984519844198421983819829198111977619706195661928518724176121553712143  1.01.01.00.00.01.01.01.00.01.01.01.01.00.0  14
330  24  1984519844198411983619826198051976319679195121917718510172041485811307  1.00.01.01.00.00.00.01.00.01.00.01.00.00.0  14
331  148  1984519843198401983319819197911973519623193991895118061  0.01.00.00.00.00.00.00.00.01.00.0  11
332  22  1984519844198411983519823197991975219657194681909018337168741427010355  1.00.00.00.00.01.00.01.01.01.00.01.01.00.0  14
333  68  198451984319839198321981719787197271960719367188881793516140  0.00.01.00.00.00.00.00.01.00.00.01.0  12
334  26  1984519844198421983719827198071976719688195301921318579173351506111510  1.01.00.00.00.00.01.01.00.00.00.01.00.01.0  14
335  22  1984519844198411983519823197991975219657194681909018337168741427010354  1.00.00.00.00.01.00.01.01.01.00.01.00.01.0  14
336  6  198451984419841198351982419802197581966919491191361842717039145271064658632350  1.00.00.01.01.01.00.00.01.00.01.00.01.01.01.00.0  16
337  8  198451984419842198381983019814197811971619585193231880017761158141259082184125  1.01.01.01.01.00.01.00.00.01.01.01.00.01.01.01.0  16
338  8  198451984419842198381983019814197811971619585193231880017761158141259082184125  1.01.01.01.01.00.01.00.00.01.01.01.00.01.01.00.0  16
339  8  198451984419842198381983019814197811971619585193231880017761158141259082184124  1.01.01.01.01.00.01.00.00.01.01.01.00.01.00.01.0  16
340  62  19845198441984219838198291981219778197091957119295187431764615592  1.01.01.00.01.01.00.00.00.00.00.00.01.0  13
341  110  198451984419842198371982719808197701969319539192311861617402  1.01.00.00.01.01.00.00.00.01.00.00.0  12
342  32  19845198431983919831198151978419722195971934818849178591601012982  0.00.00.00.01.01.00.01.00.01.01.00.00.0  13
343  8  198451984419842198381983019814197811971619585193231880017761158141259082184124  1.01.01.01.01.00.01.00.00.01.01.01.00.01.00.00.0  16
344  14  19845198441984219837198281980919772196971954819250186541747715304118187322  1.01.00.01.00.01.00.01.01.01.00.01.00.01.00.0  15
345  18  198451984319839198321981819789197311961619386189251800916264132949142  0.00.01.01.00.00.01.01.00.01.00.01.01.00.0  14
346  8  198451984419842198381983019814197811971619585193231880017761158141259082174123  1.01.01.01.01.00.01.00.00.01.01.01.00.00.01.01.0  16
347  8  198451984419842198381983019814197811971619585193231880017761158141259082174123  1.01.01.01.01.00.01.00.00.01.01.01.00.00.01.00.0  16
348  20  1984519843198401983419821197961974519644194411903618229166771396910075  0.01.01.00.01.00.01.00.01.01.01.00.01.00.0  14
349  20  1984519843198401983419821197961974519644194411903618229166771396910074  0.01.01.00.01.00.01.00.01.01.01.00.00.01.0  14
350  18  198451984319839198321981819789197311961619386189251800916264132949141  0.00.01.01.00.00.01.01.00.01.00.01.00.01.0  14
351  20  1984519843198401983419821197961974519644194411903618229166771396910074  0.01.01.00.01.00.01.00.01.01.01.00.00.00.0  14
352  8  198451984419842198381983019814197811971619585193231880017761158141259082174122  1.01.01.01.01.00.01.00.00.01.01.01.00.00.00.01.0  16
353  50  19845198441984119836198261980619765196841952119195185451727014959  1.00.01.01.01.00.01.00.00.01.00.01.01.0  13
354  20  1984519843198401983419821197961974519644194411903618229166761396810073  0.01.01.00.01.00.01.00.01.01.00.01.01.01.0  14
